-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2013 through 12/31/2024 in LST
Location: latitude  19.84   longitude -90.53 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 10.21 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M
2013,72,22.8,25.89,20.2,67.57,0.02,4.77
2013,73,23.03,26.65,20.24,63.17,0.0,5.05
2013,74,23.37,26.79,19.9,55.91,0.0,4.34
2013,75,24.57,28.41,20.8,57.02,0.02,2.93
2013,76,26.46,30.97,22.68,64.82,0.21,3.05
2013,77,27.29,31.28,24.61,72.29,2.01,2.29
2013,78,27.54,31.5,24.68,71.57,0.97,2.06
2013,79,27.61,31.73,24.88,70.02,0.13,3.26
2013,80,26.55,30.27,23.93,75.16,2.69,2.53
2013,81,28.56,33.33,24.77,64.7,0.11,2.4
2013,82,29.12,33.31,26.32,64.6,0.31,2.35
2013,83,27.72,30.47,24.43,68.29,0.01,2.92
2013,84,24.96,27.8,22.79,74.22,0.35,5.31
2013,85,23.34,25.79,21.27,67.87,0.19,6.17
2013,86,23.06,26.48,19.86,61.71,0.0,4.75
2013,87,23.98,27.51,20.04,60.65,0.0,4.3
2013,88,24.84,28.73,21.17,55.96,0.0,4.05
2013,89,25.8,30.12,21.69,60.41,0.0,3.48
2013,90,26.71,31.03,22.68,59.57,0.02,3.16
2013,91,28.27,32.45,24.5,64.73,0.95,2.9
2013,92,29.21,33.58,25.29,61.68,1.06,2.69
2013,93,28.87,32.52,25.76,65.36,0.47,2.92
2013,94,27.25,30.29,24.25,73.95,2.51,3.2
2013,95,23.95,26.51,21.05,69.94,0.38,5.22
2013,96,23.71,27.3,20.2,57.95,0.0,2.76
2013,97,26.08,30.98,20.76,55.97,0.0,3.36
2013,98,27.41,32.04,22.21,56.64,0.0,3.15
2013,99,29.22,34.15,24.76,60.85,0.0,3.61
2013,100,29.74,34.5,25.82,61.6,0.0,3.45
2013,101,28.89,33.39,26.26,69.07,1.2,3.39
2013,102,27.15,29.84,25.45,77.77,0.73,2.38
2013,103,28.98,32.87,25.64,70.19,0.51,2.05
2013,104,29.73,33.85,26.4,66.12,0.63,3.08
2013,105,30.37,34.06,27.3,65.14,0.74,2.26
2013,106,30.72,34.72,26.75,61.92,0.43,3.34
2013,107,30.44,34.79,26.61,59.27,0.02,3.71
2013,108,30.26,35.1,25.72,59.01,0.01,3.66
2013,109,28.46,32.26,26.24,70.13,0.46,4.09
2013,110,26.46,28.64,25.24,82.64,5.69,4.31
2013,111,26.81,29.7,25.11,80.35,0.53,2.56
2013,112,27.7,31.14,24.87,76.68,2.45,3.17
2013,113,29.23,33.18,25.46,69.09,0.11,3.23
2013,114,29.6,33.6,25.7,61.0,0.0,3.79
2013,115,29.47,33.02,25.91,62.19,0.02,4.22
2013,116,29.12,32.35,25.86,60.61,0.0,3.67
2013,117,29.03,32.81,25.86,56.74,0.01,3.78
2013,118,29.14,33.07,24.96,58.11,0.0,3.29
2013,119,29.93,33.8,26.0,58.78,0.01,3.54
2013,120,29.3,32.11,26.54,63.44,0.22,3.22
2013,121,29.72,33.03,27.69,68.69,2.01,2.54
2013,122,29.13,32.55,25.77,71.79,1.1,3.44
2013,123,26.27,28.46,24.06,71.07,0.34,5.0
2013,124,24.64,26.78,22.99,66.95,0.08,4.2
2013,125,25.46,28.85,21.95,63.37,0.0,3.45
2013,126,26.85,30.02,23.67,61.45,0.0,3.61
2013,127,28.58,32.43,24.71,63.52,0.01,3.64
2013,128,29.85,33.12,26.9,59.96,0.0,2.85
2013,129,29.87,34.32,25.35,55.1,0.0,3.16
2013,130,30.43,34.91,25.55,59.38,0.0,3.47
2013,131,30.22,34.51,26.53,63.02,0.28,4.08
2013,132,29.76,33.56,26.32,61.21,0.07,3.49
2013,133,29.61,32.04,27.89,59.42,0.01,3.55
2013,134,29.92,33.25,26.74,59.67,0.07,4.23
2013,135,29.68,32.67,26.84,60.58,0.02,3.79
2013,136,30.59,34.24,27.22,55.87,0.03,2.95
2013,137,31.11,34.6,27.2,55.71,0.01,3.41
2013,138,30.99,34.71,27.06,56.47,0.01,3.51
2013,139,31.07,34.57,27.26,58.96,0.1,3.42
2013,140,31.16,34.6,27.49,58.52,0.24,3.48
2013,141,31.21,34.96,27.52,58.72,0.14,3.63
2013,142,31.21,34.39,27.97,58.07,0.06,3.88
2013,143,31.08,34.21,28.32,61.85,4.24,3.41
2013,144,30.12,33.21,26.99,66.67,1.46,3.67
2013,145,29.02,31.99,26.31,72.5,2.9,3.49
2013,146,28.84,32.03,25.87,69.3,6.04,3.99
2013,147,28.28,30.98,25.76,74.31,9.51,2.61
2013,148,27.79,29.89,25.97,73.58,3.09,3.17
2013,149,28.76,32.25,25.49,74.24,14.3,2.37
2013,150,28.31,31.55,25.94,80.56,9.65,3.23
2013,151,28.54,31.75,26.41,80.99,11.09,3.72
2013,152,27.67,29.55,26.36,87.15,31.2,2.82
2013,153,27.29,28.98,25.9,85.97,19.97,2.33
2013,154,26.88,27.74,26.07,84.89,7.15,1.66
2013,155,27.52,29.15,25.86,81.41,2.8,2.0
2013,156,27.64,29.2,26.17,82.24,1.9,2.16
2013,157,28.09,30.05,26.28,81.15,3.27,2.3
2013,158,27.57,28.56,26.78,86.46,15.93,2.2
2013,159,28.05,30.08,26.29,83.5,15.24,2.54
2013,160,27.79,29.52,25.92,86.82,4.21,3.44
2013,161,28.47,30.86,26.28,82.18,3.69,3.41
2013,162,28.13,29.75,26.45,85.18,4.31,3.33
2013,163,28.43,30.71,26.28,81.72,2.86,3.32
2013,164,28.35,30.34,26.44,80.8,2.36,3.24
2013,165,28.65,31.27,26.06,79.38,1.61,2.86
2013,166,28.72,31.5,26.04,78.97,1.92,3.17
2013,167,28.67,31.67,25.93,78.69,1.38,3.21
2013,168,27.7,30.28,25.74,82.17,7.39,3.66
2013,169,26.79,28.31,25.56,86.7,14.07,4.81
2013,170,27.27,29.42,25.03,84.76,2.13,4.52
2013,171,27.87,29.85,26.01,83.51,0.75,3.6
2013,172,28.04,30.01,26.2,83.21,1.12,3.41
2013,173,28.36,30.9,26.01,80.44,1.42,3.06
2013,174,28.3,30.99,26.05,79.65,0.56,3.33
2013,175,28.55,31.63,25.26,78.09,1.52,3.05
2013,176,28.49,31.13,26.05,78.94,4.22,2.65
2013,177,28.0,30.23,26.14,79.35,8.05,2.69
2013,178,27.89,30.05,26.06,79.2,11.03,2.79
2013,179,27.72,30.09,25.43,77.46,4.56,2.3
2013,180,27.69,29.67,25.93,78.71,5.26,1.6
2013,181,27.91,29.83,25.86,78.92,10.3,2.13
2013,182,28.29,30.88,25.98,77.43,5.58,2.63
2013,183,26.94,27.78,26.04,86.87,30.94,2.98
2013,184,26.77,28.09,25.52,86.73,38.13,2.35
2013,185,26.8,28.31,25.54,88.4,20.73,2.94
2013,186,27.14,28.21,25.75,88.02,0.69,2.48
2013,187,27.4,28.62,26.33,88.0,0.55,3.27
2013,188,27.1,29.24,25.07,86.07,0.73,3.68
2013,189,27.45,28.87,25.91,85.07,0.71,3.03
2013,190,27.35,28.87,25.84,84.97,3.66,2.79
2013,191,27.11,28.41,25.95,86.57,15.62,2.97
2013,192,27.29,29.19,25.45,82.2,5.48,2.99
2013,193,27.75,29.85,25.71,78.94,6.57,2.62
2013,194,27.43,29.25,25.98,81.46,8.74,2.66
2013,195,25.99,26.84,25.26,86.47,17.79,3.22
2013,196,26.24,27.58,25.21,88.35,6.27,4.05
2013,197,27.12,29.19,25.38,83.01,0.81,3.72
2013,198,27.46,29.32,25.73,82.48,2.85,2.72
2013,199,26.87,28.3,25.62,86.21,9.62,2.52
2013,200,27.06,28.39,25.71,86.7,2.54,3.04
2013,201,27.46,28.98,26.21,86.91,2.46,3.41
2013,202,27.63,29.13,26.25,85.96,0.94,4.05
2013,203,27.62,29.69,25.43,83.89,0.57,3.66
2013,204,28.01,29.99,26.16,83.67,1.25,3.29
2013,205,27.99,30.14,25.97,82.37,0.85,2.8
2013,206,28.23,30.27,26.08,82.87,0.33,2.79
2013,207,28.17,30.08,26.3,83.03,0.12,2.68
2013,208,28.24,30.47,26.05,80.3,0.06,2.48
2013,209,28.27,30.51,26.17,80.82,0.17,2.58
2013,210,28.08,30.55,25.78,81.95,1.76,3.25
2013,211,28.09,30.32,26.0,81.86,4.19,2.74
2013,212,28.23,29.97,26.51,79.81,7.21,2.06
2013,213,28.06,29.64,26.45,78.84,16.38,1.56
2013,214,27.82,29.93,25.92,79.6,4.44,2.55
2013,215,27.76,29.96,25.77,83.96,4.6,3.36
2013,216,28.08,30.04,26.17,83.85,1.75,3.5
2013,217,28.35,30.47,26.14,84.08,1.66,2.99
2013,218,28.41,30.95,25.64,81.92,0.39,2.41
2013,219,28.28,30.81,25.89,80.07,0.69,2.22
2013,220,28.49,30.97,25.83,76.25,0.83,2.16
2013,221,27.57,28.95,26.48,83.48,16.5,1.63
2013,222,27.36,28.94,25.96,85.08,3.96,2.6
2013,223,27.94,29.99,26.11,84.83,5.91,3.03
2013,224,27.77,29.54,26.18,83.64,8.03,3.14
2013,225,27.72,29.58,25.97,81.03,3.77,2.59
2013,226,27.83,29.61,26.16,82.12,3.31,2.67
2013,227,27.84,29.56,26.14,84.28,4.5,3.38
2013,228,27.07,28.34,25.55,88.52,6.57,1.8
2013,229,27.52,28.5,26.55,87.84,4.52,2.93
2013,230,27.88,30.14,25.6,82.9,1.63,2.65
2013,231,27.52,29.1,26.26,84.12,2.0,2.5
2013,232,27.78,30.01,25.92,81.26,4.56,2.55
2013,233,28.15,30.5,26.0,80.27,1.96,2.73
2013,234,28.27,30.63,25.95,81.72,1.54,2.68
2013,235,27.84,29.79,26.14,82.22,5.68,2.74
2013,236,26.88,27.86,25.75,88.45,12.86,3.45
2013,237,27.74,29.85,25.9,85.57,5.35,3.82
2013,238,27.98,30.72,25.49,82.59,1.92,3.42
2013,239,28.1,30.46,25.85,81.27,2.89,2.43
2013,240,27.61,29.76,26.06,80.36,8.74,2.37
2013,241,27.7,29.84,25.4,76.46,8.46,2.03
2013,242,27.66,29.75,25.58,79.16,14.2,2.54
2013,243,27.47,29.29,25.8,83.43,13.69,2.52
2013,244,27.6,29.54,25.97,86.27,9.91,2.8
2013,245,26.96,28.23,25.7,87.94,9.57,2.66
2013,246,26.4,27.06,25.66,87.69,5.87,2.47
2013,247,26.73,28.3,25.09,87.46,8.04,3.13
2013,248,27.4,29.24,25.79,87.37,3.89,3.33
2013,249,27.41,29.06,25.9,85.76,1.77,2.49
2013,250,27.4,28.67,26.15,85.34,2.87,2.1
2013,251,27.03,28.55,25.84,85.98,7.32,2.64
2013,252,27.06,28.77,25.41,85.39,5.36,2.45
2013,253,26.92,28.56,25.4,86.93,3.98,3.57
2013,254,26.62,27.73,25.8,90.81,7.11,4.08
2013,255,26.46,27.26,25.64,91.06,6.71,3.4
2013,256,26.27,27.47,25.41,88.69,9.6,3.29
2013,257,26.5,27.74,25.54,90.15,4.74,3.76
2013,258,26.9,28.26,25.69,88.77,1.69,3.6
2013,259,27.18,29.03,25.29,88.06,1.49,2.9
2013,260,27.47,29.56,25.72,87.9,3.87,3.86
2013,261,26.58,27.52,25.59,90.74,12.81,3.19
2013,262,27.38,28.82,26.06,90.81,7.69,3.42
2013,263,27.63,29.2,26.35,88.28,5.62,2.54
2013,264,27.72,29.66,25.74,86.79,2.59,2.25
2013,265,27.95,29.29,26.93,86.45,3.52,2.74
2013,266,27.77,29.13,26.32,87.86,5.06,2.54
2013,267,28.07,29.49,26.66,86.89,3.24,1.93
2013,268,27.73,28.8,26.49,86.03,2.7,1.53
2013,269,28.21,29.79,27.09,83.73,1.84,2.08
2013,270,27.84,29.15,26.58,83.42,0.93,2.49
2013,271,28.26,30.11,26.55,82.39,2.89,2.36
2013,272,27.96,30.09,26.15,81.27,3.63,2.73
2013,273,27.0,29.26,24.74,78.22,0.03,2.52
2013,274,27.43,29.68,24.83,80.05,1.15,2.5
2013,275,27.87,30.31,25.69,79.45,2.59,3.12
2013,276,27.65,28.96,26.32,83.38,1.44,1.79
2013,277,28.09,29.64,26.32,82.55,0.37,1.94
2013,278,28.24,30.09,26.56,84.34,2.42,2.56
2013,279,28.1,29.67,26.6,83.25,3.38,2.26
2013,280,27.13,28.23,26.13,85.53,6.4,2.88
2013,281,26.35,27.42,25.51,85.92,26.73,2.53
2013,282,27.05,28.99,25.3,84.07,11.5,2.77
2013,283,27.58,29.85,25.69,82.9,4.07,2.81
2013,284,27.86,30.19,25.74,82.95,2.04,2.99
2013,285,27.84,30.07,25.88,82.33,2.2,3.16
2013,286,27.33,29.58,25.53,81.55,0.76,3.62
2013,287,26.8,29.04,24.46,77.67,0.36,2.59
2013,288,27.06,29.53,24.68,76.91,0.18,2.55
2013,289,27.55,30.12,24.99,76.83,0.0,2.56
2013,290,27.54,30.02,25.31,77.77,0.02,2.84
2013,291,27.22,29.82,24.5,75.76,0.0,2.49
2013,292,27.83,30.56,25.32,78.47,0.03,2.28
2013,293,27.66,29.44,25.96,80.38,2.8,2.19
2013,294,27.64,29.3,26.23,84.52,1.93,2.61
2013,295,27.62,29.63,25.98,85.04,5.22,2.45
2013,296,26.29,27.25,25.34,90.0,15.03,2.79
2013,297,26.22,27.97,25.05,88.67,13.0,3.49
2013,298,25.61,26.47,24.96,90.53,9.52,4.22
2013,299,25.85,27.47,24.48,88.27,3.82,3.71
2013,300,26.26,28.27,24.43,84.85,4.91,2.77
2013,301,26.55,28.99,24.58,85.2,4.88,3.21
2013,302,27.07,29.12,25.38,88.03,4.17,2.92
2013,303,27.25,29.53,25.6,87.54,2.52,3.48
2013,304,27.38,29.91,24.99,86.4,0.94,2.93
2013,305,27.66,29.6,25.81,85.72,1.36,2.36
2013,306,26.61,27.7,25.55,88.51,5.84,2.45
2013,307,25.37,27.05,23.53,79.47,1.07,4.06
2013,308,25.43,27.9,23.12,79.99,0.39,3.08
2013,309,26.09,28.45,23.56,82.07,0.64,2.29
2013,310,26.42,28.55,24.54,82.3,0.81,2.52
2013,311,26.49,28.57,24.88,86.07,3.77,3.59
2013,312,26.22,28.24,25.04,84.33,4.01,4.47
2013,313,26.34,28.79,24.23,82.5,1.73,3.17
2013,314,25.57,26.86,24.62,89.81,20.91,2.68
2013,315,25.69,27.59,23.92,87.12,15.97,2.49
2013,316,25.68,26.96,24.73,89.01,10.29,3.62
2013,317,24.99,26.46,23.6,88.94,13.84,4.59
2013,318,25.1,27.17,23.29,88.76,4.89,3.29
2013,319,25.59,27.44,24.12,88.63,4.47,1.84
2013,320,25.83,27.86,23.92,89.18,2.92,2.35
2013,321,26.51,28.81,24.43,88.13,0.81,2.77
2013,322,26.48,28.33,24.81,87.63,2.51,2.5
2013,323,26.13,27.64,24.72,85.89,1.22,2.79
2013,324,25.8,26.93,24.54,85.78,0.57,2.54
2013,325,26.07,27.82,24.86,86.18,0.78,3.01
2013,326,26.19,28.22,24.55,85.13,3.03,3.46
2013,327,25.91,28.0,24.04,84.24,2.03,3.19
2013,328,25.43,26.99,24.08,83.8,3.11,1.76
2013,329,25.42,27.24,23.78,82.82,1.58,1.91
2013,330,24.63,26.58,22.79,85.52,5.45,4.29
2013,331,22.29,23.42,21.38,73.33,0.93,5.79
2013,332,21.88,23.29,20.73,73.67,0.71,4.09
2013,333,22.03,24.48,19.72,74.21,0.42,3.93
2013,334,22.77,25.51,20.36,81.02,0.95,3.68
2013,335,23.61,26.27,21.28,83.77,0.48,2.9
2013,336,23.72,26.03,21.35,80.53,0.01,1.55
2013,337,24.74,27.23,22.29,85.08,0.0,2.33
2013,338,25.61,28.33,22.88,88.05,0.0,2.41
2013,339,25.75,28.2,23.76,87.08,0.0,3.05
2013,340,25.43,28.24,22.43,86.54,0.13,2.62
2013,341,25.84,28.28,23.69,85.45,1.69,2.15
2013,342,25.13,27.69,22.91,78.81,0.34,2.14
2013,343,25.37,28.1,23.14,81.12,0.19,2.3
2013,344,25.28,27.97,23.18,83.49,1.74,2.59
2013,345,24.71,27.42,22.43,83.78,1.08,3.49
2013,346,25.15,27.62,23.52,85.74,4.95,4.99
2013,347,25.03,27.65,23.06,86.35,1.81,3.46
2013,348,25.2,27.92,22.68,85.46,3.83,2.33
2013,349,24.37,26.15,22.66,89.43,11.92,4.23
2013,350,22.48,23.87,21.28,83.33,4.87,4.82
2013,351,22.42,24.26,21.1,86.64,4.9,4.28
2013,352,22.67,24.52,21.4,83.88,3.66,3.96
2013,353,23.52,26.56,20.82,87.71,1.78,2.78
2013,354,24.63,27.47,22.41,88.92,0.49,2.86
2013,355,25.15,27.73,22.89,87.26,0.41,3.69
2013,356,25.61,28.11,23.59,87.96,1.91,2.74
2013,357,25.11,27.63,22.94,87.14,5.8,2.73
2013,358,24.03,26.08,22.12,86.16,11.57,5.08
2013,359,23.16,25.59,21.22,83.91,4.05,3.76
2013,360,23.33,25.76,21.42,86.27,5.94,3.61
2013,361,23.84,26.09,21.9,83.54,2.76,2.13
2013,362,23.68,25.71,22.25,83.72,0.21,1.62
2013,363,23.44,25.51,21.61,88.05,2.74,2.16
2013,364,24.29,27.0,21.94,88.51,3.71,2.77
2013,365,24.8,27.13,22.88,87.95,6.02,2.2
2014,1,24.63,27.02,22.54,88.33,4.25,2.08
2014,2,24.15,26.49,22.45,88.19,7.74,2.25
2014,3,22.27,23.41,20.58,85.73,12.07,5.32
2014,4,22.55,24.91,20.44,83.41,1.44,3.74
2014,5,23.52,26.07,21.13,83.67,0.32,2.33
2014,6,22.82,25.37,19.46,84.97,3.45,5.56
2014,7,19.09,20.55,17.72,77.43,1.41,5.91
2014,8,19.83,22.03,17.4,81.32,1.65,3.5
2014,9,21.95,24.44,19.45,89.27,2.64,3.22
2014,10,23.76,26.31,21.85,88.46,1.03,2.29
2014,11,24.07,26.83,21.46,88.36,0.55,2.08
2014,12,24.37,27.01,22.04,87.31,0.87,1.77
2014,13,24.34,26.83,21.88,85.51,0.06,2.01
2014,14,23.61,25.69,21.99,85.8,4.11,3.06
2014,15,21.78,23.68,19.44,72.05,0.02,5.18
2014,16,19.58,21.93,17.47,66.25,0.0,3.85
2014,17,19.48,22.58,16.31,69.42,0.0,3.01
2014,18,20.4,23.79,17.36,70.73,0.0,3.22
2014,19,21.27,24.64,18.08,74.98,0.1,2.65
2014,20,21.71,24.99,18.58,76.6,0.05,2.18
2014,21,21.96,25.24,19.29,79.47,0.03,2.58
2014,22,21.89,24.43,19.9,75.26,0.3,3.57
2014,23,21.93,25.6,18.27,75.49,0.08,3.23
2014,24,22.15,25.07,19.9,78.72,0.11,3.53
2014,25,21.56,24.52,19.04,74.81,0.07,2.07
2014,26,22.39,25.87,18.82,71.76,0.0,1.44
2014,27,23.8,27.97,20.26,78.48,0.0,2.04
2014,28,24.26,27.94,20.97,81.97,0.17,2.36
2014,29,23.63,26.29,22.14,86.36,4.25,3.55
2014,30,23.02,25.32,21.43,83.68,1.26,4.01
2014,31,23.47,26.68,21.04,82.95,0.85,3.21
2014,32,24.79,28.02,21.77,81.71,0.15,2.62
2014,33,25.17,28.62,22.08,80.86,0.06,3.21
2014,34,25.13,28.61,22.25,82.14,0.8,2.02
2014,35,25.59,28.89,22.46,82.35,0.65,2.24
2014,36,25.28,28.52,22.79,82.65,1.9,2.45
2014,37,24.85,27.98,22.6,85.9,5.37,2.16
2014,38,24.97,28.03,22.9,82.4,3.73,1.77
2014,39,24.43,27.49,22.27,82.51,1.14,2.06
2014,40,25.03,28.29,21.87,77.66,0.11,2.59
2014,41,25.64,29.37,22.21,74.7,0.09,2.38
2014,42,26.04,29.68,22.63,75.29,0.13,2.37
2014,43,24.76,27.96,22.65,81.28,2.26,3.63
2014,44,22.07,24.01,19.29,78.49,1.12,3.95
2014,45,21.4,25.13,17.71,72.24,0.0,1.93
2014,46,24.06,28.48,20.12,71.93,0.0,3.04
2014,47,24.29,28.95,20.38,65.53,0.0,3.04
2014,48,24.55,29.12,20.49,67.79,0.0,2.6
2014,49,24.8,29.33,20.67,68.19,0.0,3.09
2014,50,25.88,30.08,21.95,70.79,0.0,2.58
2014,51,26.58,30.78,22.36,73.18,0.0,3.1
2014,52,26.3,30.37,22.69,75.68,0.0,2.71
2014,53,26.6,30.61,22.82,72.09,0.0,2.13
2014,54,26.57,30.68,22.65,71.92,0.0,2.42
2014,55,27.05,31.02,23.1,71.54,0.1,2.53
2014,56,26.67,30.63,23.02,68.72,0.01,2.84
2014,57,26.64,30.76,23.07,72.76,0.46,2.94
2014,58,25.89,29.66,23.43,78.55,1.6,3.35
2014,59,25.86,29.68,22.86,73.23,0.03,2.87
2014,60,27.88,31.74,24.19,67.22,0.02,2.78
2014,61,27.47,31.42,23.47,63.66,0.0,3.11
2014,62,26.6,30.98,22.39,62.07,0.0,3.41
2014,63,26.1,30.33,22.55,63.78,0.0,2.87
2014,64,26.36,29.62,23.75,70.87,0.26,2.24
2014,65,25.36,27.56,23.09,78.21,2.3,3.73
2014,66,24.22,27.24,21.92,64.99,0.17,3.19
2014,67,26.36,31.55,21.31,65.01,0.59,3.03
2014,68,27.58,31.69,23.99,67.96,0.44,2.83
2014,69,26.96,30.86,23.81,69.33,0.03,3.0
2014,70,26.97,30.74,24.5,73.53,0.08,3.27
2014,71,26.43,29.44,24.12,77.78,0.11,2.94
2014,72,25.74,29.07,23.13,70.59,0.87,5.0
2014,73,26.74,30.85,22.92,65.1,0.11,3.19
2014,74,28.19,32.16,24.17,64.81,0.02,2.57
2014,75,28.49,33.03,24.6,68.35,0.22,3.66
2014,76,24.75,26.63,21.89,72.65,0.68,5.25
2014,77,24.29,27.81,21.04,58.94,0.0,1.82
2014,78,27.63,32.39,22.59,62.33,0.02,3.39
2014,79,27.94,31.53,24.98,64.23,0.02,3.55
2014,80,28.19,32.33,25.37,63.52,0.0,3.21
2014,81,28.7,33.15,24.41,64.47,0.0,2.61
2014,82,28.8,33.19,24.61,62.53,0.0,3.07
2014,83,27.96,32.23,24.27,66.88,0.0,3.21
2014,84,27.69,30.9,25.4,68.07,0.0,3.82
2014,85,28.03,31.61,24.69,67.25,0.0,3.98
2014,86,29.0,33.45,24.73,62.61,0.0,3.56
2014,87,29.28,33.89,24.83,62.81,0.0,3.36
2014,88,28.49,32.71,25.06,66.18,0.0,3.88
2014,89,27.66,30.87,25.38,70.94,0.21,4.22
